CO_MUNICIPIO,BOVINO,ANO
3302908,14920,2010
3303005,28157,2010
3303104,36180,2010
3303203,,2010
3303302,39,2010
3303401,6816,2010
3303500,3600,2010
3303609,4654,2010
3303708,26000,2010
3303807,3588,2010
3303856,13940,2010
3303906,6270,2010
3303955,3958,2010
3304003,23424,2010
3304102,19850,2010
3304110,1000,2010
3304128,19000,2010
3304144,1500,2010
3304151,35553,2010
3304201,30000,2010
3304300,11220,2010
3304409,31500,2010
3304508,24328,2010
3304524,20980,2010
3304557,5010,2010
3304607,37481,2010
3304706,51071,2010
3304755,81341,2010
3304805,80050,2010
3304904,3800,2010
3305000,15846,2010
3305109,,2010
3305133,22500,2010
3305158,3920,2010
3305208,23100,2010
3305307,30989,2010
3305406,32000,2010
3305505,10870,2010
3305554,8414,2010
3305604,19240,2010
3305703,18249,2010
3305752,5800,2010
3305802,6499,2010
3305901,17934,2010
3306008,8050,2010
3306107,77626,2010
3306156,8295,2010
3306206,37495,2010
3306305,8160,2010
3500105,30437,2010
3500204,9240,2010
3500303,5927,2010
3500402,6345,2010
3500501,2700,2010
3500550,16158,2010
3500709,43250,2010
3500758,8800,2010
3500808,21106,2010
3500907,14191,2010
3501004,17800,2010
3501103,20783,2010
3501152,1187,2010
3501202,36900,2010
3501301,45089,2010
3501400,18591,2010
3501509,9336,2010
3501608,700,2010
3501707,1000,2010
3501806,23350,2010
3501905,20359,2010
3502002,10000,2010
3502101,79823,2010
3502200,52700,2010
3502309,35883,2010
3502408,31195,2010
3502507,1984,2010
3502606,18531,2010
3502705,6740,2010
3502754,2478,2010
3502804,67302,2010
3502903,13895,2010
3503000,2408,2010
3503109,12941,2010
3503158,6700,2010
3503208,10000,2010
3503307,5000,2010
3503356,27953,2010
3503406,45416,2010
3503505,13789,2010
3503604,782,2010
3503703,941,2010
3503802,4681,2010
3503901,598,2010
3503950,7100,2010
3504008,17658,2010
3504107,13200,2010
3504206,49964,2010
3504305,37829,2010
3504404,11073,2010
3504503,51197,2010
3504602,12496,2010
3504701,4922,2010
3504800,8354,2010
3504909,22000,2010
3505005,12767,2010
3505104,10063,2010
3505203,18608,2010
3505302,1042,2010
3505351,4700,2010
3505401,16650,2010
3505500,55059,2010
3505609,537,2010
3505708,,2010
3505807,15012,2010
3505906,26800,2010
3506003,52740,2010
3506102,8695,2010
3506201,14523,2010
3506300,13206,2010
3506359,,2010
3506409,17495,2010
3506508,47303,2010
3506607,1410,2010
3506706,8500,2010
3506805,12028,2010
3506904,32925,2010
3507001,15000,2010
3507100,2900,2010
3507159,1648,2010
3507209,8537,2010
3507308,3360,2010
3507407,16900,2010
3507456,4080,2010
3507506,38140,2010
3507605,25700,2010
3507704,9756,2010
3507753,5476,2010
3507803,9600,2010
3507902,28194,2010
3508009,22910,2010
3508108,27179,2010
3508207,13110,2010
3508306,15166,2010
3508405,7496,2010
3508504,22474,2010
3508603,21219,2010
3508702,25363,2010
3508801,52544,2010
3508900,22089,2010
3509007,,2010
3509106,55058,2010
3509205,200,2010
3509254,4900,2010
3509304,3265,2010
3509403,22102,2010
3509452,9590,2010
3509502,,2010
3509601,250,2010
3509700,1130,2010
3509809,21928,2010
3509908,1700,2010
3509957,1873,2010
3510005,4336,2010
3510104,1510,2010
3510153,553,2010
3510203,21400,2010
3510302,9000,2010
3510401,5263,2010
3510500,,2010
3510609,,2010
3510708,36900,2010
3510807,9946,2010
3510906,10300,2010
3511003,93690,2010
3511102,4087,2010
3511201,1617,2010
3511300,14085,2010
3511409,25891,2010
3511508,10325,2010
3511607,12023,2010
3511706,6268,2010
3511904,12857,2010
3512001,8531,2010
3512100,14191,2010
3512209,2255,2010
3512308,55600,2010
3512407,1034,2010
3512506,15137,2010
3512605,18930,2010
3512704,16150,2010
3512803,,2010
3512902,34270,2010
3513009,,2010
3513108,8000,2010
3513207,23386,2010
3513306,2459,2010
3513405,13539,2010
3513504,,2010
3513603,49560,2010
3513702,29370,2010
3513801,,2010
3513850,11553,2010
3513900,14854,2010
3514007,600,2010
3514106,12696,2010
3514205,6000,2010
3514304,10480,2010
3514403,40121,2010
3514502,26243,2010
3514601,479,2010
3514700,44368,2010
3514809,17000,2010
3514908,6551,2010
3514924,1488,2010
3514957,1442,2010
3515004,,2010
3515103,,2010
3515129,24732,2010
3515152,3043,2010
3515186,16973,2010
3515194,12720,2010
3515202,28300,2010
3515301,20028,2010
3515350,61199,2010
3515400,23474,2010
3515509,49000,2010
3515608,3500,2010
3515657,7764,2010
3515707,101,2010
3515806,18382,2010
3515905,19100,2010
3516002,40163,2010
3516101,1016,2010
3516200,21362,2010
3516309,,2010
3516408,,2010
3516507,11953,2010
3516606,22652,2010
3516705,36775,2010
3516804,17130,2010
3516853,2500,2010
3516903,45151,2010
3517000,46311,2010
3517109,14065,2010
3517208,17277,2010
3517307,18996,2010
3517406,13074,2010
3517505,21174,2010
3517604,7300,2010
3517703,4793,2010
3517802,52812,2010
3517901,19657,2010
3518008,9150,2010
3518107,35025,2010
3518206,55669,2010
3518305,10500,2010
3518404,32881,2010
3518503,37480,2010
3518602,600,2010
3518701,,2010
3518800,400,2010
3518859,3038,2010
3518909,32560,2010
3519006,41377,2010
3519055,1450,2010
3519071,100,2010
3519105,24411,2010
3519204,26632,2010
3519253,8346,2010
3519303,4090,2010
3519402,11850,2010
3519501,3186,2010
3519600,22450,2010
3519709,3514,2010
3519808,8970,2010
3519907,26088,2010
3520004,223,2010
3520103,7590,2010
3520202,10506,2010
3520301,7700,2010
3520400,,2010
3520426,,2010
3520442,33505,2010
3520509,10997,2010
3520608,15511,2010
3520707,18724,2010
3520806,10959,2010
3520905,6572,2010
3521002,5677,2010
3521101,10350,2010
3521150,9765,2010
3521200,7000,2010
3521309,5802,2010
3521408,398,2010
3521507,8000,2010
3521606,22491,2010
3521705,52460,2010
3521804,33808,2010
3521903,10600,2010
3522000,11076,2010
3522109,265,2010
3522158,5100,2010
3522208,,2010
3522307,73280,2010
3522406,71600,2010
3522505,,2010
3522604,32150,2010
3522653,6500,2010
3522703,25000,2010
3522802,34546,2010
3522901,1620,2010
3523008,14940,2010
3523107,949,2010
3523206,38656,2010
3523305,670,2010
3523404,16890,2010
3523503,34800,2010
3523602,24220,2010
3523701,13796,2010
3523800,12484,2010
3523909,35629,2010
3524006,8000,2010
3524105,12549,2010
3524204,3135,2010
3524303,6800,2010
3524402,20500,2010
3524501,8416,2010
3524600,9000,2010
3524709,4800,2010
3524808,36008,2010
3524907,12121,2010
3525003,,2010
3525102,7048,2010
3525201,4000,2010
3525300,7918,2010
3525409,2555,2010
3525508,18000,2010
3525607,26653,2010
3525706,63103,2010
3525805,10787,2010
3525854,5300,2010
3525904,2900,2010
3526001,39946,2010
3526100,5900,2010
3526209,,2010
3526308,18569,2010
3526407,43000,2010
3526506,53311,2010
3526605,6979,2010
3526704,3280,2010
3526803,7965,2010
3526902,12810,2010
3527009,3100,2010
3527108,31087,2010
3527207,20186,2010
3527256,8277,2010
3527306,480,2010
3527405,23423,2010
3527504,12750,2010
3527603,4090,2010
3527702,10809,2010
3527801,12975,2010
3527900,38365,2010
3528007,1296,2010
3528106,20200,2010
3528205,22000,2010
3528304,29408,2010
3528403,2661,2010
3528502,,2010
3528601,12900,2010
3528700,85597,2010
3528809,7779,2010
3528858,1900,2010
3528908,24983,2010
3529005,109420,2010
3529104,7416,2010
3529203,106859,2010
3529302,7500,2010
3529401,40,2010
3529500,10361,2010
3529609,9700,2010
3529658,9919,2010
3529708,10820,2010
3529807,3331,2010
3529906,4660,2010
3530003,18610,2010
3530102,82157,2010
3530201,124998,2010
3530300,20195,2010
3530409,12420,2010
3530508,37858,2010
3530607,4900,2010
3530706,13889,2010
3530805,12222,2010
3530904,3685,2010
3531001,8495,2010
3531100,85,2010
3531209,3800,2010
3531308,12000,2010
3531407,31630,2010
3531506,6782,2010
3531605,21712,2010
3531704,11359,2010
3531803,10500,2010
3531902,10567,2010
3532009,5245,2010
3532058,1000,2010
3532108,33511,2010
3532157,16828,2010
3532207,18265,2010
3532306,24083,2010
3532405,7500,2010
3532504,13700,2010
3532603,34500,2010
3532702,7900,2010
3532801,13657,2010
3532827,3100,2010
3532843,15356,2010
3532868,19197,2010
3532900,2000,2010
3533007,38084,2010
3533106,3809,2010
3533205,16984,2010
3533254,1482,2010
3533304,9540,2010
3533403,1500,2010
3533502,29477,2010
3533601,4858,2010
3533700,25930,2010
3533809,14220,2010
3533908,19052,2010
3534005,7557,2010
3534104,21819,2010
3534203,4430,2010
3534302,4316,2010
3534401,,2010
3534500,25990,2010
3534609,23552,2010
3534708,4596,2010
3534757,21500,2010
3534807,21962,2010
3534906,37218,2010
3535002,41837,2010
3535101,211,2010
3535200,40326,2010
3535309,4221,2010
3535408,27897,2010
3535507,44005,2010
3535606,26948,2010
3535705,1453,2010
3535804,73465,2010
3535903,13006,2010
3536000,25418,2010
3536109,17204,2010
3536208,750,2010
3536257,9625,2010
3536307,27729,2010
3536406,21544,2010
3536505,,2010
3536570,12090,2010
3536604,33194,2010
3536703,15438,2010
3536802,10000,2010
3536901,15637,2010
3537008,38541,2010
3537107,7800,2010
3537156,1605,2010
3537206,1601,2010
3537305,26846,2010
3537404,66201,2010
3537503,31089,2010
3537602,542,2010
3537701,24082,2010
3537800,8790,2010
3537909,18390,2010
3538006,44899,2010
3538105,2853,2010
3538204,10000,2010
3538303,51033,2010
3538501,4280,2010
3538600,17000,2010
3538709,52857,2010
3538808,31680,2010
3538907,62001,2010
3539004,3000,2010
3539103,,2010
3539202,31184,2010
3539301,13000,2010
3539400,31961,2010
3539509,3622,2010
3539608,14208,2010
3539707,13279,2010
3539806,119,2010
3539905,9250,2010
3540002,69471,2010
3540101,16299,2010
3540200,782,2010
3540259,21930,2010
3540309,9235,2010
3540408,21500,2010
3540507,24980,2010
3540606,26724,2010
3540705,3500,2010
3540754,4160,2010
3540804,27193,2010
3540853,8358,2010
3540903,1047,2010
3541000,,2010
3541059,7506,2010
3541109,28918,2010
3541208,102503,2010
3541307,105860,2010
3541406,54449,2010
3541505,67656,2010
3541604,62353,2010
3541653,9470,2010
3541703,44813,2010
3541802,15702,2010
3541901,8725,2010
3542008,40736,2010
3542107,2995,2010
3542206,122389,2010
3542305,13772,2010
3542404,30933,2010
3542503,24433,2010
3542602,10980,2010
3542701,8093,2010
3542800,16500,2010
3542909,14540,2010
3543006,15000,2010
3543105,5151,2010
3543204,4408,2010
3543238,20309,2010
3543253,6100,2010
3543303,72,2010
3543402,4539,2010
3543501,30996,2010
3543600,10242,2010
3543709,4000,2010
3543808,37898,2010
3543907,14620,2010
3544004,2887,2010
3544103,30,2010
3544202,41020,2010
3544251,62542,2010
3544301,5080,2010
3544400,17813,2010
3544509,18407,2010
3544608,18795,2010
3544707,11663,2010
3544806,14354,2010
3544905,7358,2010
3545001,4300,2010
3545100,13537,2010
3545159,5580,2010
3545209,4631,2010
3545308,11763,2010
3545407,4791,2010
3545506,31372,2010
3545605,2948,2010
3545704,29500,2010
3545803,1414,2010
3546009,12000,2010
3546108,19355,2010
3546207,7638,2010
3546256,3832,2010
3546306,2097,2010
3546405,63990,2010
3546504,400,2010
3546603,26884,2010
3546702,563,2010
3546801,11372,2010
3546900,1000,2010
3547007,10880,2010
3547106,15523,2010
3547205,15608,2010
3547304,,2010
3547403,26975,2010
3547502,21385,2010
3547601,7356,2010
3547650,10683,2010
3547700,67292,2010
3547809,,2010
3547908,22199,2010
3548005,3023,2010
3548054,81900,2010
3548104,4914,2010
3548203,5204,2010
3548302,13194,2010
3548401,7902,2010
3548500,,2010
3548609,12420,2010
3548708,,2010
3548906,38780,2010
3549003,8935,2010
3549102,35533,2010
3549201,7368,2010
3549250,12669,2010
3549300,6986,2010
3549409,5143,2010
3549508,7178,2010
3549607,14620,2010
3549706,35637,2010
3549805,22405,2010
3549904,60812,2010
3549953,,2010
3550001,34564,2010
3550100,9094,2010
3550209,28180,2010
3550308,569,2010
3550407,39370,2010
3550506,55531,2010
3550605,2409,2010
3550704,,2010
3550803,12000,2010
3550902,17430,2010
3551009,,2010
3551108,22630,2010
3551207,6500,2010
3551306,9700,2010
3551405,2304,2010
3551504,800,2010
3551603,6000,2010
3551702,3777,2010
3551801,12000,2010
3551900,2178,2010
3552007,16230,2010
3552106,38000,2010
3552205,10247,2010
3552304,33505,2010
3552403,2500,2010
3552502,441,2010
3552551,26254,2010
3552601,6877,2010
3552700,6300,2010
3552809,,2010
3552908,35162,2010
3553005,13500,2010
3553104,2378,2010
3553203,1076,2010
3553302,14756,2010
3553401,54500,2010
3553500,1606,2010
3553609,11249,2010
3553658,157,2010
3553708,7500,2010
3553807,21502,2010
3553856,6800,2010
3553906,22879,2010
3553955,2078,2010
3554003,23998,2010
3554102,39061,2010
3554201,13150,2010
3554300,81877,2010
3554409,964,2010
3554508,28550,2010
3554607,13208,2010
3554656,6725,2010
3554706,12664,2010
3554755,2000,2010
3554805,8500,2010
3554904,18237,2010
3554953,12600,2010
3555000,56947,2010
3555109,20579,2010
3555208,15334,2010
3555307,15629,2010
3555356,6153,2010
3555406,,2010
3555505,24503,2010
3555604,9620,2010
3555703,4900,2010
3555802,24150,2010
3555901,12054,2010
3556008,9137,2010
3556107,13635,2010
3556206,1115,2010
3556305,37320,2010
3556354,5700,2010
3556404,15352,2010
3556453,,2010
3556503,52,2010
3556602,28164,2010
3556701,1620,2010
3556800,1733,2010
3556909,2300,2010
3556958,3382,2010
3557006,2299,2010
3557105,33490,2010
3557154,17239,2010
3557204,3496,2010
3557303,2436,2010
4100103,18020,2010
4100202,19550,2010
4100301,2000,2010
4100400,1814,2010
4100459,59311,2010
4100509,60036,2010
4100608,35297,2010
4100707,17780,2010
4100806,7881,2010
4100905,38805,2010
4101002,35006,2010
4101051,4975,2010
4101101,1680,2010
4101150,9706,2010
4101200,410,2010
4101309,6500,2010
4101408,23780,2010
4101507,8702,2010
4101606,50750,2010
4101655,17507,2010
4101705,17800,2010
4101804,5853,2010
4101853,18207,2010
4101903,9700,2010
4102000,12930,2010
4102109,34984,2010
4102208,8765,2010
4102307,8389,2010
4102406,12778,2010
4102505,51320,2010
4102604,16556,2010
4102703,1827,2010
4102752,14790,2010
4102802,6845,2010
4102901,20000,2010
4103008,2879,2010
4103024,16776,2010
4103040,29393,2010
4103057,27753,2010
4103107,6578,2010
4103156,17445,2010
4103206,20354,2010
4103222,4325,2010
4103305,22503,2010
4103354,17228,2010
4103370,6747,2010
4103404,13611,2010
4103453,3814,2010
4103479,35663,2010
4103503,9780,2010
4103602,3974,2010
4103701,4902,2010
4103800,8914,2010
4103909,67186,2010
4103958,12250,2010
4104006,4000,2010
4104055,27067,2010
4104105,4100,2010
4104204,12483,2010
4104253,4500,2010
4104303,18763,2010
4104402,104039,2010
4104428,61500,2010
4104451,31200,2010
4104501,36452,2010
4104600,31691,2010
4104659,30247,2010
4104709,28055,2010
4104808,91088,2010
4104907,94476,2010
4105003,45479,2010
4105102,21714,2010
4105201,26534,2010
4105300,16650,2010
4105409,59495,2010
4105508,54784,2010
4105607,41503,2010
4105706,20139,2010
4105805,1202,2010
4105904,28557,2010
4106001,32800,2010
4106100,21810,2010
4106209,3600,2010
4106308,15259,2010
4106407,31000,2010
4106456,34000,2010
4106506,37873,2010
4106555,19416,2010
4106571,16594,2010
4106605,61580,2010
4106704,15394,2010
4106803,17000,2010
4106852,19882,2010
4106902,1084,2010
4107009,33065,2010
4107108,21714,2010
4107124,39810,2010
4107157,27800,2010
4107207,38304,2010
4107256,42464,2010
4107306,2047,2010
4107405,21585,2010
4107504,6489,2010
4107520,21226,2010
4107538,5980,2010
4107546,22400,2010
4107553,5169,2010
4107603,43006,2010
4107652,1303,2010
4107702,4667,2010
4107736,5050,2010
4107751,6289,2010
4107801,4534,2010
4107850,14942,2010
4107900,734,2010
4108007,6856,2010
4108106,9946,2010
4108205,13554,2010
4108304,4268,2010
4108320,29842,2010
4108403,52888,2010
4108452,5100,2010
4108502,11600,2010
4108551,13177,2010
4108601,11172,2010
4108650,27400,2010
4108700,37164,2010
4108809,8920,2010
4108908,44374,2010
4108957,4560,2010
4109005,16514,2010
4109104,14116,2010
4109203,26709,2010
4109302,139301,2010
4109401,53300,2010
4109500,600,2010
4109609,1800,2010
4109658,24149,2010
4109708,77468,2010
4109757,12382,2010
4109807,7047,2010
4109906,63265,2010
4110003,8147,2010
4110052,8441,2010
4110078,4740,2010
4110102,9720,2010
4110201,10100,2010
4110300,12372,2010
4110409,10443,2010
4110508,14060,2010
4110607,62942,2010
4110656,1348,2010
4110706,15200,2010
4110805,62004,2010
4110904,13631,2010
4110953,7488,2010
4111001,1370,2010
4111100,3447,2010
4111209,11814,2010
4111258,4522,2010
4111308,13256,2010
4111407,10500,2010
4111506,24975,2010
4111555,22936,2010
4111605,363,2010
4111704,10664,2010
4111803,37149,2010
4111902,36266,2010
4112009,30397,2010
4112108,10825,2010
4112207,13441,2010
4112306,16050,2010
4112405,5389,2010
4112504,25679,2010
4112603,8526,2010
4112702,10910,2010
4112751,11034,2010
4112801,37943,2010
4112900,38141,2010
4112959,4323,2010
4113007,1759,2010
4113106,9523,2010
4113205,40100,2010
4113254,84439,2010
4113304,50000,2010
4113403,20200,2010
4113429,10042,2010
4113452,36121,2010
4113502,80108,2010
4113601,14098,2010
4113700,55417,2010
4113734,35748,2010
4113759,14773,2010
4113809,8517,2010
4113908,7130,2010
4114005,16414,2010
4114104,10637,2010
4114203,25810,2010
4114302,1284,2010
4114351,21678,2010
4114401,37546,2010
4114500,48220,2010
4114609,51300,2010
4114708,53497,2010
4114807,13142,2010
4114906,11118,2010
4115002,20177,2010
4115101,22723,2010
4115200,6387,2010
4115309,10022,2010
4115358,8715,2010
4115408,22447,2010
4115457,52700,2010
4115507,14823,2010
4115606,30303,2010
4115705,90,2010
4115739,33371,2010
4115754,2589,2010
4115804,29950,2010
4115853,12250,2010
4115903,14259,2010
4116000,5875,2010
4116059,24178,2010
4116109,29950,2010
4116208,1073,2010
4116307,11144,2010
4116406,14339,2010
4116505,12419,2010
4116604,6200,2010
4116703,12237,2010
4116802,47080,2010
4116901,30085,2010
4116950,26198,2010
4117008,19300,2010
4117057,105300,2010
4117107,28640,2010
4117206,16431,2010
4117214,770,2010
4117222,12621,2010
4117255,34343,2010
4117271,58089,2010
4117297,15899,2010
4117305,145137,2010
4117404,1079,2010
4117453,20770,2010
4117503,1562,2010
4117602,28000,2010
4117701,36640,2010
4117800,120951,2010
4117909,13584,2010
4118006,8659,2010
4118105,15008,2010
4118204,2051,2010
4118303,14411,2010
4118402,129888,2010
4118451,7480,2010
4118501,23457,2010
4118600,6500,2010
4118709,6400,2010
4118808,17512,2010
4118857,32051,2010
4118907,35319,2010
4119004,15108,2010
4119103,2500,2010
4119152,462,2010
4119202,7134,2010
4119251,13688,2010
4119301,52500,2010
4119400,29463,2010
4119509,2947,2010
4119608,90448,2010
4119657,2975,2010
4119707,40780,2010
4119806,30589,2010
4119905,33850,2010
4119954,110,2010
4120002,6089,2010
4120101,5184,2010
4120150,25900,2010
4120200,25162,2010
4120309,5510,2010
4120333,3149,2010
4120358,8158,2010
4120408,7070,2010
4120507,6467,2010
4120606,53100,2010
4120655,3817,2010
4120705,15916,2010
4120804,1950,2010
4120853,9260,2010
4120903,52000,2010
4121000,88854,2010
4121109,6472,2010
4121208,4300,2010
4121257,22535,2010
4121307,742,2010
4121356,2769,2010
4121406,29748,2010
4121505,6080,2010
4121604,16039,2010
4121703,82500,2010
4121752,22700,2010
4121802,56732,2010
4121901,29300,2010
4122008,7150,2010
4122107,19565,2010
4122156,47000,2010
4122172,27091,2010
4122206,18671,2010
4122305,4200,2010
4122404,5896,2010
4122503,44016,2010
4122602,32462,2010
4122651,53169,2010
4122701,10340,2010
4122800,21253,2010
4122909,17092,2010
4123006,29596,2010
4123105,3020,2010
4123204,3900,2010
4123303,51968,2010
4123402,25560,2010
4123501,34360,2010
4123600,9405,2010
4123709,41666,2010
4123808,28128,2010
4123824,11056,2010
4123857,48550,2010
4123907,4192,2010
4123956,19302,2010
4124004,18122,2010
4124020,11794,2010
4124053,5591,2010
4124103,68155,2010
4124202,23098,2010
4124301,3900,2010
4124400,24390,2010
4124509,23099,2010
4124608,6101,2010
4124707,43746,2010
4124806,24315,2010
4124905,34667,2010
4125001,16078,2010
4125100,5970,2010
4125209,41960,2010
4125308,2327,2010
4125357,22799,2010
4125407,26225,2010
4125456,23850,2010
4125506,10881,2010
4125555,3686,2010
4125605,22320,2010
4125704,26166,2010
4125753,20150,2010
4125803,10414,2010
4125902,33381,2010
4126009,3500,2010
4126108,6111,2010
4126207,67300,2010
4126256,1185,2010
4126272,15909,2010
4126306,30997,2010
4126355,7905,2010
4126405,3300,2010
4126504,11836,2010
4126603,28743,2010
4126652,16918,2010
4126678,18433,2010
4126702,14352,2010
4126801,44684,2010
4126900,55872,2010
4127007,16570,2010
4127106,1250,2010
4127205,7448,2010
4127304,69181,2010
4127403,27984,2010
4127502,37240,2010
4127601,5515,2010
4127700,45140,2010
4127809,51930,2010
4127858,52528,2010
4127882,832,2010
4127908,38982,2010
4127957,4369,2010
4127965,45300,2010
4128005,17900,2010
4128104,138860,2010
4128203,8500,2010
4128302,7479,2010
4128401,9300,2010
4128500,25100,2010
4128534,9200,2010
4128559,25372,2010
4128609,22419,2010
4128625,89500,2010
4128633,7097,2010
4128658,11800,2010
4128708,12081,2010
4128807,53606,2010
4200051,13178,2010
4200101,42560,2010
4200200,9580,2010
4200309,4730,2010
4200408,55481,2010
4200507,12915,2010
4200556,12680,2010
4200606,6017,2010
4200705,21672,2010
4200754,7826,2010
4200804,33243,2010
4200903,13755,2010
4201000,25979,2010
4201109,8271,2010
4201208,6730,2010
4201257,5800,2010
4201273,12179,2010
4201307,7361,2010
4201406,11365,2010
4201505,14437,2010
4201604,4698,2010
4201653,8731,2010
4201703,1480,2010
4201802,4670,2010
4201901,7400,2010
4201950,1090,2010
4202008,401,2010
4202057,793,2010
4202073,5483,2010
4202081,20797,2010
4202099,13280,2010
4202107,3590,2010
4202131,9192,2010
4202156,10396,2010
4202206,7000,2010
4202305,15312,2010
4202404,8080,2010
4202438,11276,2010
4202453,342,2010
4202503,29856,2010
4202537,3515,2010
4202578,5756,2010
4202602,25198,2010
4202701,2100,2010
4202800,33714,2010
4202859,7600,2010
4202875,13278,2010
4202909,4325,2010
4203006,17118,2010
4203105,18314,2010
4203154,10731,2010
4203204,5222,2010
4203253,39256,2010
4203303,11930,2010
4203402,29892,2010
4203501,29707,2010
4203600,53457,2010
4203709,5433,2010
4203808,22274,2010
4203907,15123,2010
4203956,3078,2010
4204004,5369,2010
4204103,10561,2010
4204152,11241,2010
4204178,17350,2010
4204194,4450,2010
4204202,43000,2010
4204251,3930,2010
4204301,60096,2010
4204350,6500,2010
4204400,55100,2010
4204459,10210,2010
4204509,2300,2010
4204558,24465,2010
4204608,8450,2010
4204707,23693,2010
4204756,7989,2010
4204806,40229,2010
4204905,34338,2010
4205001,37664,2010
4205100,7100,2010
4205159,2850,2010
4205175,5040,2010
4205191,2252,2010
4205209,17291,2010
4205308,10553,2010
4205357,5111,2010
4205407,4933,2010
4205431,13093,2010
4205456,6903,2010
4205506,12651,2010
4205555,9500,2010
4205605,12165,2010
4205704,4614,2010
4205803,3763,2010
4205902,11200,2010
4206009,3643,2010
4206108,17342,2010
4206207,20180,2010
4206306,2299,2010
4206405,39465,2010
4206504,6762,2010
4206603,13343,2010
4206652,12489,2010
4206702,15372,2010
4206751,6670,2010
4206801,9618,2010
4206900,4480,2010
4207007,17000,2010
4207106,11726,2010
4207205,20149,2010
4207304,5039,2010
4207403,6900,2010
4207502,6700,2010
4207577,7948,2010
4207601,12454,2010
4207650,22830,2010
4207684,10524,2010
4207700,17241,2010
4207759,16322,2010
4207809,15305,2010
4207858,8767,2010
4207908,8156,2010
4208005,15230,2010
4208104,21039,2010
4208203,11129,2010
4208302,1212,2010
4208401,31279,2010
4208450,854,2010
4208500,12700,2010
4208609,13661,2010
4208708,11872,2010
4208807,13303,2010
4208906,12163,2010
4208955,7450,2010
4209003,13592,2010
4209102,12486,2010
4209151,2400,2010
4209177,9763,2010
4209201,6595,2010
4209300,96332,2010
4209409,18260,2010
4209458,4600,2010
4209508,6600,2010
4209607,11785,2010
4209706,22557,2010
4209805,7170,2010
4209854,15023,2010
4209904,7100,2010
4210001,5903,2010
4210035,8145,2010
4210050,4763,2010
4210100,26701,2010
4210209,4760,2010
4210308,15356,2010
4210407,3671,2010
4210506,12772,2010
4210555,16361,2010
4210605,5307,2010
4210704,6459,2010
4210803,5526,2010
4210852,9291,2010
4210902,8826,2010
4211009,20609,2010
4211058,5092,2010
4211108,11762,2010
4211207,5889,2010
4211256,3391,2010
4211306,5672,2010
4211405,8030,2010
4211454,13900,2010
4211504,2919,2010
4211603,9574,2010
4211652,11476,2010
4211702,21676,2010
4211751,12881,2010
4211801,22473,2010
4211850,7017,2010
4211876,6327,2010
4211892,35978,2010
4211900,7037,2010
4212007,20348,2010
4212056,6816,2010
4212106,39552,2010
4212205,21893,2010
4212239,21201,2010
4212254,2621,2010
4212270,20796,2010
4212304,8293,2010
4212403,5798,2010
4212502,4018,2010
4212601,7035,2010
4212650,,2010
4212700,13690,2010
4212809,4202,2010
4212908,15623,2010
4213005,3060,2010
4213104,10978,2010
4213153,5974,2010
4213203,7500,2010
4213302,15574,2010
4213351,7153,2010
4213401,11038,2010
4213500,4088,2010
4213609,14143,2010
4213708,23030,2010
4213807,6881,2010
4213906,5836,2010
4214003,16500,2010
4214102,5000,2010
4214151,10450,2010
4214201,29417,2010
4214300,8773,2010
4214409,12337,2010
4214508,20648,2010
4214607,15800,2010
4214706,9400,2010
4214805,9700,2010
4214904,20929,2010
4215000,10789,2010
4215059,8196,2010
4215075,17331,2010
4215109,3550,2010
4215208,27144,2010
4215307,10877,2010
4215356,18523,2010
4215406,5479,2010
4215455,5894,2010
4215505,28252,2010
4215554,9800,2010
4215604,6670,2010
4215653,7474,2010
4215679,14141,2010
4215687,16802,2010
4215695,10311,2010
4215703,10720,2010
4215752,18204,2010
4215802,9365,2010
4215901,13385,2010
4216008,22852,2010
4216057,9475,2010
4216107,19144,2010
4216206,2204,2010
4216255,26258,2010
4216305,6864,2010
4216354,4285,2010
4216404,8949,2010
4216503,60862,2010
4216602,3789,2010
4216701,34935,2010
4216800,33798,2010
4216909,30894,2010
4217006,9754,2010
4217105,13266,2010
4217154,9131,2010
4217204,27596,2010
4217253,4541,2010
4217303,22092,2010
4217402,1515,2010
4217501,27748,2010
4217550,8145,2010
4217600,7043,2010
4217709,6996,2010
4217758,12493,2010
4217808,31098,2010
4217907,10991,2010
4217956,5961,2010
4218004,20000,2010
4218103,4564,2010
4218202,4830,2010
4218251,13400,2010
4218301,3754,2010
4218350,3481,2010
4218400,8374,2010
4218509,15718,2010
4218608,5500,2010
4218707,23429,2010
4218756,16728,2010
4218806,6456,2010
4218855,11160,2010
4218905,33376,2010
4218954,16263,2010
4219002,10806,2010
4219101,7650,2010
4219150,16026,2010
4219176,8441,2010
4219200,7670,2010
4219309,18850,2010
4219358,5450,2010
4219408,8300,2010
4219507,21666,2010
4219606,24870,2010
4219705,25580,2010
4219853,8615,2010
4220000,,2010
4300034,148113,2010
4300059,8412,2010
4300109,17983,2010
4300208,13500,2010
4300307,28970,2010
4300406,633677,2010
4300455,9150,2010
4300471,4740,2010
4300505,25850,2010
4300554,4470,2010
4300570,1671,2010
4300604,4128,2010
4300638,22794,2010
4300646,5419,2010
4300661,13666,2010
4300703,10962,2010
4300802,14771,2010
4300851,20500,2010
4300877,1685,2010
4300901,30248,2010
4301008,13300,2010
4301057,3253,2010
4301073,3760,2010
4301107,15398,2010
4301206,14012,2010
